TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
2007-08-15 06:00:00,0709,Sepat,2007,65.0,3,15.7,128.1,940.0,50.0,5,
2007-08-15 12:00:00,0709,Sepat,2007,65.0,3,16.0,127.7,935.0,55.0,6,
2007-08-15 18:00:00,0709,Sepat,2007,65.0,3,16.7,127.2,935.0,55.0,6,
2007-08-16 00:00:00,0709,Sepat,2007,65.0,3,17.2,126.6,920.0,60.0,6,
2007-08-16 06:00:00,0709,Sepat,2007,65.0,3,17.9,126.1,910.0,65.0,6,
2007-08-16 12:00:00,0709,Sepat,2007,65.0,3,18.7,125.6,910.0,65.0,6,
2007-08-16 18:00:00,0709,Sepat,2007,65.0,3,19.4,124.8,915.0,60.0,6,
2007-08-17 00:00:00,0709,Sepat,2007,65.0,3,20.4,124.1,920.0,60.0,6,
2007-08-17 06:00:00,0709,Sepat,2007,65.0,3,21.0,123.4,935.0,55.0,6,
2007-08-17 12:00:00,0709,Sepat,2007,65.0,3,21.8,122.9,935.0,55.0,6,
2007-08-17 18:00:00,0709,Sepat,2007,65.0,3,22.7,122.0,940.0,50.0,5,
2007-08-18 00:00:00,0709,Sepat,2007,65.0,3,23.5,121.1,950.0,45.0,5,
2007-08-18 06:00:00,0709,Sepat,2007,65.0,3,24.0,119.9,960.0,40.0,4,
2007-08-18 12:00:00,0709,Sepat,2007,65.0,3,24.3,119.5,970.0,35.0,4,
2007-08-18 18:00:00,0709,Sepat,2007,65.0,3,24.9,119.0,975.0,33.0,4,
2007-08-19 00:00:00,0709,Sepat,2007,65.0,3,25.2,118.5,990.0,23.0,2,
2007-08-19 06:00:00,0709,Sepat,2007,65.0,3,25.5,118.1,990.0,23.0,2,
2007-08-19 12:00:00,0709,Sepat,2007,65.0,3,26.3,117.4,995.0,17.0,1,
2007-08-19 18:00:00,0709,Sepat,2007,65.0,3,27.0,116.9,998.0,15.0,1,
2007-08-20 00:00:00,0709,Sepat,2007,65.0,3,27.1,116.5,998.0,12.0,1,
2007-08-20 06:00:00,0709,Sepat,2007,65.0,3,27.4,116.3,998.0,12.0,1,
2007-08-20 12:00:00,0709,Sepat,2007,65.0,3,27.6,115.9,998.0,10.0,0,
2007-08-20 18:00:00,0709,Sepat,2007,65.0,3,27.6,115.2,1000.0,10.0,0,
2007-08-21 00:00:00,0709,Sepat,2007,65.0,3,27.6,114.8,1000.0,10.0,0,
2007-08-21 06:00:00,0709,Sepat,2007,65.0,3,27.6,114.4,1000.0,10.0,0,
2007-08-21 12:00:00,0709,Sepat,2007,65.0,3,27.6,114.0,1000.0,10.0,0,
2007-08-21 18:00:00,0709,Sepat,2007,65.0,3,27.6,113.7,1000.0,10.0,0,
2007-08-22 00:00:00,0709,Sepat,2007,65.0,3,27.6,113.3,1000.0,10.0,0,
2007-08-22 06:00:00,0709,Sepat,2007,65.0,3,27.7,113.0,1000.0,10.0,0,
2007-08-22 12:00:00,0709,Sepat,2007,65.0,3,27.8,112.6,1002.0,10.0,0,
2007-08-22 18:00:00,0709,Sepat,2007,65.0,3,28.0,111.7,1002.0,10.0,0,
2007-08-23 00:00:00,0709,Sepat,2007,65.0,3,27.8,110.7,1004.0,10.0,0,
2007-08-23 06:00:00,0709,Sepat,2007,65.0,3,27.7,109.9,1004.0,10.0,0,
2007-08-23 12:00:00,0709,Sepat,2007,65.0,3,27.1,108.8,1004.0,10.0,0,
2007-08-23 18:00:00,0709,Sepat,2007,65.0,3,26.7,107.3,1004.0,10.0,0,
2007-08-24 00:00:00,0709,Sepat,2007,65.0,3,25.9,106.5,1006.0,10.0,0,
2007-08-24 06:00:00,0709,Sepat,2007,65.0,3,25.0,106.0,1006.0,10.0,0,
2007-09-15 00:00:00,0713,Wipha,2007,55.0,3,19.4,133.6,1002.0,15.0,1,
2007-09-15 06:00:00,0713,Wipha,2007,55.0,3,19.6,132.8,1000.0,15.0,1,
2007-09-15 12:00:00,0713,Wipha,2007,55.0,3,19.7,132.4,998.0,15.0,1,
2007-09-15 18:00:00,0713,Wipha,2007,55.0,3,20.0,131.7,998.0,15.0,1,
2007-09-16 00:00:00,0713,Wipha,2007,55.0,3,20.3,131.2,994.0,18.0,2,
2007-09-16 06:00:00,0713,Wipha,2007,55.0,3,20.6,130.7,990.0,23.0,2,
2007-09-16 12:00:00,0713,Wipha,2007,55.0,3,21.3,129.9,985.0,25.0,3,
2007-09-16 18:00:00,0713,Wipha,2007,55.0,3,22.0,128.7,975.0,33.0,4,
2007-09-17 00:00:00,0713,Wipha,2007,55.0,3,22.4,127.7,970.0,35.0,4,
2007-09-17 06:00:00,0713,Wipha,2007,55.0,3,22.9,126.8,950.0,45.0,5,
2007-09-17 12:00:00,0713,Wipha,2007,55.0,3,23.4,125.7,940.0,50.0,5,
2007-09-17 18:00:00,0713,Wipha,2007,55.0,3,23.9,124.6,935.0,55.0,6,
2007-09-18 00:00:00,0713,Wipha,2007,55.0,3,24.4,123.6,935.0,55.0,6,
2007-09-18 06:00:00,0713,Wipha,2007,55.0,3,25.5,122.6,935.0,55.0,6,
2007-09-18 12:00:00,0713,Wipha,2007,55.0,3,26.2,121.5,940.0,50.0,5,
2007-09-18 18:00:00,0713,Wipha,2007,55.0,3,27.1,120.7,950.0,45.0,5,
2007-09-19 00:00:00,0713,Wipha,2007,55.0,3,27.8,119.8,980.0,30.0,3,
2007-09-19 06:00:00,0713,Wipha,2007,55.0,3,29.3,119.3,990.0,23.0,2,
2007-09-19 12:00:00,0713,Wipha,2007,55.0,3,30.5,118.9,995.0,20.0,2,
2007-09-19 18:00:00,0713,Wipha,2007,55.0,3,32.5,119.1,998.0,18.0,2,
2007-09-20 00:00:00,0713,Wipha,2007,55.0,3,35.1,120.6,998.0,18.0,9,
2007-09-20 06:00:00,0713,Wipha,2007,55.0,3,36.3,121.8,1002.0,15.0,9,
2007-09-20 12:00:00,0713,Wipha,2007,55.0,3,37.9,123.9,1006.0,15.0,9,
2007-09-21 12:00:00,0714,Francisco,2007,20.0,1,19.5,122.0,1004.0,15.0,1,
2007-09-21 18:00:00,0714,Francisco,2007,20.0,1,19.4,121.4,1002.0,15.0,1,
2007-09-22 00:00:00,0714,Francisco,2007,20.0,1,19.4,120.1,1002.0,15.0,1,
2007-09-22 06:00:00,0714,Francisco,2007,20.0,1,19.6,119.4,1000.0,15.0,1,
2007-09-22 12:00:00,0714,Francisco,2007,20.0,1,19.8,118.3,1000.0,15.0,1,
2007-09-22 18:00:00,0714,Francisco,2007,20.0,1,19.7,117.2,1000.0,15.0,1,
2007-09-23 00:00:00,0714,Francisco,2007,20.0,1,19.5,116.0,998.0,15.0,1,
2007-09-23 06:00:00,0714,Francisco,2007,20.0,1,19.4,115.0,995.0,18.0,2,
2007-09-23 12:00:00,0714,Francisco,2007,20.0,1,19.5,114.2,995.0,18.0,2,
2007-09-23 18:00:00,0714,Francisco,2007,20.0,1,19.7,113.1,992.0,20.0,2,
2007-09-24 00:00:00,0714,Francisco,2007,20.0,1,19.7,111.6,992.0,20.0,2,
2007-09-24 06:00:00,0714,Francisco,2007,20.0,1,19.8,110.6,992.0,20.0,2,
2007-09-24 12:00:00,0714,Francisco,2007,20.0,1,19.5,109.4,994.0,15.0,1,
2007-09-24 18:00:00,0714,Francisco,2007,20.0,1,19.0,108.5,996.0,15.0,1,
2007-09-25 00:00:00,0714,Francisco,2007,20.0,1,19.4,107.9,1000.0,15.0,1,
2007-09-25 06:00:00,0714,Francisco,2007,20.0,1,20.0,107.6,1002.0,15.0,1,
2007-09-25 12:00:00,0714,Francisco,2007,20.0,1,20.5,107.1,1004.0,15.0,1,
2007-09-25 18:00:00,0714,Francisco,2007,20.0,1,20.7,105.5,1006.0,10.0,0,
2007-10-01 06:00:00,0716,Krosa,2007,55.0,3,17.6,130.8,1000.0,15.0,1,
2007-10-01 12:00:00,0716,Krosa,2007,55.0,3,17.3,130.7,1000.0,15.0,1,
2007-10-01 18:00:00,0716,Krosa,2007,55.0,3,17.0,130.8,995.0,18.0,2,
2007-10-02 00:00:00,0716,Krosa,2007,55.0,3,16.7,131.1,995.0,20.0,2,
2007-10-02 06:00:00,0716,Krosa,2007,55.0,3,16.7,131.5,985.0,28.0,3,
2007-10-02 12:00:00,0716,Krosa,2007,55.0,3,16.9,131.3,985.0,28.0,3,
2007-10-02 18:00:00,0716,Krosa,2007,55.0,3,16.9,130.8,975.0,33.0,4,
2007-10-03 00:00:00,0716,Krosa,2007,55.0,3,17.0,130.3,970.0,35.0,4,
2007-10-03 06:00:00,0716,Krosa,2007,55.0,3,17.2,129.9,965.0,40.0,4,
2007-10-03 12:00:00,0716,Krosa,2007,55.0,3,17.7,129.3,965.0,40.0,4,
2007-10-03 18:00:00,0716,Krosa,2007,55.0,3,18.3,128.8,955.0,45.0,5,
2007-10-04 00:00:00,0716,Krosa,2007,55.0,3,18.6,128.0,955.0,45.0,5,
2007-10-04 06:00:00,0716,Krosa,2007,55.0,3,19.2,127.4,940.0,50.0,5,
2007-10-04 12:00:00,0716,Krosa,2007,55.0,3,19.9,126.7,940.0,50.0,5,
2007-10-04 18:00:00,0716,Krosa,2007,55.0,3,20.2,125.9,935.0,55.0,6,
2007-10-05 00:00:00,0716,Krosa,2007,55.0,3,20.4,125.2,935.0,55.0,6,
2007-10-05 06:00:00,0716,Krosa,2007,55.0,3,21.0,125.0,935.0,55.0,6,
2007-10-05 12:00:00,0716,Krosa,2007,55.0,3,21.8,124.8,935.0,55.0,6,
2007-10-05 18:00:00,0716,Krosa,2007,55.0,3,22.8,124.0,935.0,55.0,6,
2007-10-06 00:00:00,0716,Krosa,2007,55.0,3,23.7,123.5,935.0,55.0,6,
2007-10-06 06:00:00,0716,Krosa,2007,55.0,3,24.5,122.2,935.0,55.0,6,
2007-10-06 12:00:00,0716,Krosa,2007,55.0,3,24.3,121.9,940.0,50.0,5,
2007-10-06 18:00:00,0716,Krosa,2007,55.0,3,25.5,121.1,960.0,40.0,4,
2007-10-07 00:00:00,0716,Krosa,2007,55.0,3,25.9,120.6,970.0,35.0,4,
2007-10-07 06:00:00,0716,Krosa,2007,55.0,3,26.9,120.6,975.0,33.0,4,
2007-10-07 12:00:00,0716,Krosa,2007,55.0,3,27.4,120.2,985.0,28.0,3,
2007-10-07 18:00:00,0716,Krosa,2007,55.0,3,27.6,120.1,990.0,23.0,2,
2007-10-08 00:00:00,0716,Krosa,2007,55.0,3,27.9,120.5,995.0,20.0,2,
2007-10-08 06:00:00,0716,Krosa,2007,55.0,3,28.4,120.9,1000.0,18.0,9,
2007-10-08 12:00:00,0716,Krosa,2007,55.0,3,28.8,122.4,1006.0,18.0,9,
2007-10-08 18:00:00,0716,Krosa,2007,55.0,3,29.1,123.3,1008.0,18.0,9,
2007-10-09 00:00:00,0716,Krosa,2007,55.0,3,30.5,125.8,1008.0,18.0,9,
2007-10-09 06:00:00,0716,Krosa,2007,55.0,3,31.5,128.4,1008.0,15.0,9,
2007-10-09 12:00:00,0716,Krosa,2007,55.0,3,32.1,130.5,1010.0,15.0,9,
2007-10-09 18:00:00,0716,Krosa,2007,55.0,3,32.9,133.8,1010.0,15.0,9,
2007-10-10 00:00:00,0716,Krosa,2007,55.0,3,32.4,136.7,1010.0,15.0,9,
2008-04-14 00:00:00,0801,Neoguri,2008,40.0,2,8.8,121.6,1004.0,12.0,1,
2008-04-14 06:00:00,0801,Neoguri,2008,40.0,2,9.0,120.3,1004.0,12.0,1,
2008-04-14 12:00:00,0801,Neoguri,2008,40.0,2,9.2,119.2,1002.0,15.0,1,
2008-04-14 18:00:00,0801,Neoguri,2008,40.0,2,9.7,118.2,1002.0,15.0,1,
2008-04-15 00:00:00,0801,Neoguri,2008,40.0,2,10.2,117.1,1000.0,15.0,1,
2008-04-15 06:00:00,0801,Neoguri,2008,40.0,2,10.6,116.3,998.0,18.0,2,
2008-04-15 12:00:00,0801,Neoguri,2008,40.0,2,11.8,115.3,995.0,20.0,2,
2008-04-15 18:00:00,0801,Neoguri,2008,40.0,2,12.6,114.3,990.0,23.0,2,
2008-04-16 00:00:00,0801,Neoguri,2008,40.0,2,13.1,113.1,985.0,28.0,3,
2008-04-16 06:00:00,0801,Neoguri,2008,40.0,2,13.4,112.5,975.0,33.0,4,
2008-04-16 12:00:00,0801,Neoguri,2008,40.0,2,13.8,112.4,970.0,35.0,4,
2008-04-16 18:00:00,0801,Neoguri,2008,40.0,2,14.6,112.3,970.0,35.0,4,
2008-04-17 00:00:00,0801,Neoguri,2008,40.0,2,15.2,112.1,965.0,40.0,4,
2008-04-17 06:00:00,0801,Neoguri,2008,40.0,2,15.9,112.0,960.0,40.0,4,
2008-04-17 12:00:00,0801,Neoguri,2008,40.0,2,16.4,111.9,960.0,40.0,4,
2008-04-17 18:00:00,0801,Neoguri,2008,40.0,2,17.1,111.6,960.0,40.0,4,
2008-04-18 00:00:00,0801,Neoguri,2008,40.0,2,17.9,111.4,960.0,40.0,4,
2008-04-18 06:00:00,0801,Neoguri,2008,40.0,2,18.5,111.3,970.0,35.0,4,
2008-04-18 12:00:00,0801,Neoguri,2008,40.0,2,19.1,111.2,975.0,33.0,4,
2008-04-18 18:00:00,0801,Neoguri,2008,40.0,2,20.1,111.0,990.0,25.0,3,
2008-04-19 00:00:00,0801,Neoguri,2008,40.0,2,20.7,111.4,990.0,23.0,2,
2008-04-19 06:00:00,0801,Neoguri,2008,40.0,2,21.7,112.1,998.0,18.0,2,
2008-04-19 12:00:00,0801,Neoguri,2008,40.0,2,22.9,112.9,998.0,15.0,1,
2008-04-19 18:00:00,0801,Neoguri,2008,40.0,2,24.5,113.6,1000.0,12.0,1,
2008-06-17 18:00:00,0806,Fengshen,2008,45.0,2,8.4,134.2,1006.0,12.0,1,
2008-06-18 00:00:00,0806,Fengshen,2008,45.0,2,8.7,133.4,1006.0,12.0,1,
2008-06-18 06:00:00,0806,Fengshen,2008,45.0,2,9.0,132.9,1006.0,12.0,1,
2008-06-18 12:00:00,0806,Fengshen,2008,45.0,2,9.3,132.2,1004.0,15.0,1,
2008-06-18 18:00:00,0806,Fengshen,2008,45.0,2,9.6,131.4,1002.0,15.0,1,
2008-06-19 00:00:00,0806,Fengshen,2008,45.0,2,9.8,131.0,1000.0,18.0,2,
2008-06-19 06:00:00,0806,Fengshen,2008,45.0,2,10.2,130.0,990.0,23.0,2,
2008-06-19 12:00:00,0806,Fengshen,2008,45.0,2,10.4,128.9,990.0,25.0,3,
2008-06-19 18:00:00,0806,Fengshen,2008,45.0,2,10.7,127.6,975.0,33.0,4,
2008-06-20 00:00:00,0806,Fengshen,2008,45.0,2,11.0,126.5,970.0,35.0,4,
2008-06-20 06:00:00,0806,Fengshen,2008,45.0,2,11.5,125.4,970.0,35.0,4,
2008-06-20 12:00:00,0806,Fengshen,2008,45.0,2,11.7,124.2,965.0,38.0,4,
2008-06-20 18:00:00,0806,Fengshen,2008,45.0,2,11.8,123.5,960.0,40.0,4,
2008-06-21 00:00:00,0806,Fengshen,2008,45.0,2,11.9,122.8,950.0,45.0,5,
2008-06-21 06:00:00,0806,Fengshen,2008,45.0,2,12.2,122.3,950.0,45.0,5,
2008-06-21 12:00:00,0806,Fengshen,2008,45.0,2,12.8,121.9,960.0,40.0,4,
2008-06-21 18:00:00,0806,Fengshen,2008,45.0,2,13.8,121.5,960.0,38.0,4,
2008-06-22 00:00:00,0806,Fengshen,2008,45.0,2,14.7,120.9,970.0,35.0,4,
2008-06-22 06:00:00,0806,Fengshen,2008,45.0,2,15.4,120.4,975.0,33.0,4,
2008-06-22 12:00:00,0806,Fengshen,2008,45.0,2,15.9,119.6,975.0,33.0,4,
2008-06-22 18:00:00,0806,Fengshen,2008,45.0,2,16.3,118.4,975.0,33.0,4,
2008-06-23 00:00:00,0806,Fengshen,2008,45.0,2,17.1,117.7,980.0,30.0,3,
2008-06-23 06:00:00,0806,Fengshen,2008,45.0,2,17.5,117.0,985.0,28.0,3,
2008-06-23 12:00:00,0806,Fengshen,2008,45.0,2,18.0,116.4,985.0,28.0,3,
2008-06-23 18:00:00,0806,Fengshen,2008,45.0,2,18.6,116.0,985.0,28.0,3,
2008-06-24 00:00:00,0806,Fengshen,2008,45.0,2,19.7,115.8,985.0,28.0,3,
2008-06-24 06:00:00,0806,Fengshen,2008,45.0,2,20.5,115.4,985.0,28.0,3,
2008-06-24 12:00:00,0806,Fengshen,2008,45.0,2,21.1,115.0,985.0,28.0,3,
2008-06-24 18:00:00,0806,Fengshen,2008,45.0,2,22.0,114.5,990.0,25.0,3,
2008-06-25 00:00:00,0806,Fengshen,2008,45.0,2,22.8,114.2,990.0,23.0,2,
2008-06-25 06:00:00,0806,Fengshen,2008,45.0,2,23.1,113.8,995.0,18.0,2,
2008-06-25 12:00:00,0806,Fengshen,2008,45.0,2,23.6,114.0,998.0,15.0,1,
2008-06-25 18:00:00,0806,Fengshen,2008,45.0,2,24.3,113.9,998.0,15.0,1,
2008-06-26 00:00:00,0806,Fengshen,2008,45.0,2,25.0,113.7,1000.0,12.0,1,
2008-06-26 06:00:00,0806,Fengshen,2008,45.0,2,25.4,114.2,1000.0,12.0,1,
2008-06-26 12:00:00,0806,Fengshen,2008,45.0,2,25.9,114.5,1000.0,12.0,1,
2008-06-26 18:00:00,0806,Fengshen,2008,45.0,2,26.3,115.1,1002.0,10.0,0,
2008-06-27 00:00:00,0806,Fengshen,2008,45.0,2,27.6,115.8,1002.0,10.0,0,
2008-07-13 06:00:00,0807,Kalmaegi,2008,33.0,2,20.1,126.4,1004.0,12.0,1,
2008-07-13 12:00:00,0807,Kalmaegi,2008,33.0,2,20.2,126.1,1004.0,12.0,1,
2008-07-13 18:00:00,0807,Kalmaegi,2008,33.0,2,20.1,125.9,1004.0,12.0,1,
2008-07-14 00:00:00,0807,Kalmaegi,2008,33.0,2,19.8,125.6,1004.0,12.0,1,
2008-07-14 06:00:00,0807,Kalmaegi,2008,33.0,2,19.3,125.2,1004.0,12.0,1,
2008-07-14 12:00:00,0807,Kalmaegi,2008,33.0,2,18.7,124.8,1004.0,12.0,1,
2008-07-14 18:00:00,0807,Kalmaegi,2008,33.0,2,18.5,124.5,1000.0,15.0,1,
2008-07-15 00:00:00,0807,Kalmaegi,2008,33.0,2,18.3,124.1,1000.0,15.0,1,
2008-07-15 06:00:00,0807,Kalmaegi,2008,33.0,2,18.1,123.7,996.0,18.0,2,
2008-07-15 12:00:00,0807,Kalmaegi,2008,33.0,2,18.0,123.4,995.0,18.0,2,
2008-07-15 18:00:00,0807,Kalmaegi,2008,33.0,2,18.1,123.3,995.0,20.0,2,
2008-07-16 00:00:00,0807,Kalmaegi,2008,33.0,2,18.6,123.5,990.0,23.0,2,
2008-07-16 06:00:00,0807,Kalmaegi,2008,33.0,2,19.3,123.5,990.0,25.0,3,
2008-07-16 12:00:00,0807,Kalmaegi,2008,33.0,2,20.3,123.5,990.0,25.0,3,
2008-07-16 18:00:00,0807,Kalmaegi,2008,33.0,2,21.2,123.4,980.0,30.0,3,
2008-07-17 00:00:00,0807,Kalmaegi,2008,33.0,2,22.4,123.0,975.0,33.0,4,
2008-07-17 06:00:00,0807,Kalmaegi,2008,33.0,2,23.2,122.6,975.0,33.0,4,
2008-07-17 12:00:00,0807,Kalmaegi,2008,33.0,2,24.1,122.1,975.0,33.0,4,
2008-07-17 18:00:00,0807,Kalmaegi,2008,33.0,2,24.7,121.5,980.0,28.0,3,
2008-07-18 00:00:00,0807,Kalmaegi,2008,33.0,2,25.2,121.2,985.0,25.0,3,
2008-07-18 06:00:00,0807,Kalmaegi,2008,33.0,2,26.1,120.6,985.0,25.0,3,
2008-07-18 12:00:00,0807,Kalmaegi,2008,33.0,2,26.8,119.8,990.0,23.0,2,
2008-07-18 18:00:00,0807,Kalmaegi,2008,33.0,2,27.3,119.8,995.0,20.0,2,
2008-07-19 00:00:00,0807,Kalmaegi,2008,33.0,2,28.1,120.1,995.0,20.0,2,
2008-07-19 06:00:00,0807,Kalmaegi,2008,33.0,2,29.4,120.5,995.0,20.0,2,
2008-07-19 12:00:00,0807,Kalmaegi,2008,33.0,2,31.4,120.8,996.0,18.0,2,
2008-07-19 18:00:00,0807,Kalmaegi,2008,33.0,2,33.0,121.3,998.0,17.0,1,
2008-07-20 00:00:00,0807,Kalmaegi,2008,33.0,2,33.8,122.6,998.0,17.0,1,
2008-07-20 06:00:00,0807,Kalmaegi,2008,33.0,2,35.2,123.7,998.0,17.0,1,
2008-07-20 12:00:00,0807,Kalmaegi,2008,33.0,2,37.6,125.5,998.0,17.0,9,
2008-07-20 18:00:00,0807,Kalmaegi,2008,33.0,2,38.4,126.3,998.0,17.0,9,
2008-07-21 00:00:00,0807,Kalmaegi,2008,33.0,2,39.1,127.6,998.0,15.0,9,
2008-07-21 06:00:00,0807,Kalmaegi,2008,33.0,2,40.1,130.1,998.0,15.0,9,
2008-07-21 12:00:00,0807,Kalmaegi,2008,33.0,2,41.0,131.3,1000.0,15.0,9,
2008-07-21 18:00:00,0807,Kalmaegi,2008,33.0,2,42.0,132.3,1000.0,12.0,9,
2008-07-22 00:00:00,0807,Kalmaegi,2008,33.0,2,42.7,133.3,1002.0,12.0,9,
2008-07-22 06:00:00,0807,Kalmaegi,2008,33.0,2,43.3,134.6,1002.0,12.0,9,
2008-07-22 12:00:00,0807,Kalmaegi,2008,33.0,2,44.1,136.2,1002.0,12.0,9,
2008-07-22 18:00:00,0807,Kalmaegi,2008,33.0,2,44.6,137.6,1002.0,12.0,9,
2008-07-23 00:00:00,0807,Kalmaegi,2008,33.0,2,45.0,139.4,1004.0,12.0,9,
2008-07-24 00:00:00,0808,Fung-wong,2008,45.0,2,21.8,133.2,1002.0,12.0,1,
2008-07-24 06:00:00,0808,Fung-wong,2008,45.0,2,21.9,132.7,1000.0,15.0,1,
2008-07-24 12:00:00,0808,Fung-wong,2008,45.0,2,21.9,132.3,998.0,15.0,1,
2008-07-24 18:00:00,0808,Fung-wong,2008,45.0,2,21.7,131.7,998.0,15.0,1,
2008-07-25 00:00:00,0808,Fung-wong,2008,45.0,2,21.6,131.4,998.0,15.0,1,
2008-07-25 06:00:00,0808,Fung-wong,2008,45.0,2,21.6,130.7,995.0,18.0,2,
2008-07-25 12:00:00,0808,Fung-wong,2008,45.0,2,21.9,129.8,995.0,20.0,2,
2008-07-25 18:00:00,0808,Fung-wong,2008,45.0,2,21.7,128.7,990.0,23.0,2,
2008-07-26 00:00:00,0808,Fung-wong,2008,45.0,2,21.6,127.9,990.0,25.0,3,
2008-07-26 06:00:00,0808,Fung-wong,2008,45.0,2,21.4,127.1,985.0,28.0,3,
2008-07-26 12:00:00,0808,Fung-wong,2008,45.0,2,21.3,126.1,975.0,33.0,4,
2008-07-26 18:00:00,0808,Fung-wong,2008,45.0,2,21.2,125.6,975.0,33.0,4,
2008-07-27 00:00:00,0808,Fung-wong,2008,45.0,2,21.5,124.9,970.0,35.0,4,
2008-07-27 06:00:00,0808,Fung-wong,2008,45.0,2,22.1,124.0,960.0,40.0,4,
2008-07-27 12:00:00,0808,Fung-wong,2008,45.0,2,22.7,123.1,960.0,40.0,4,
2008-07-27 18:00:00,0808,Fung-wong,2008,45.0,2,23.0,122.4,955.0,45.0,5,
2008-07-28 00:00:00,0808,Fung-wong,2008,45.0,2,23.6,121.3,960.0,40.0,4,
2008-07-28 06:00:00,0808,Fung-wong,2008,45.0,2,24.2,120.5,970.0,35.0,4,
2008-07-28 12:00:00,0808,Fung-wong,2008,45.0,2,24.9,119.7,975.0,33.0,4,
2008-07-28 18:00:00,0808,Fung-wong,2008,45.0,2,26.0,119.0,985.0,28.0,3,
2008-07-29 00:00:00,0808,Fung-wong,2008,45.0,2,26.6,118.3,990.0,23.0,2,
2008-07-29 06:00:00,0808,Fung-wong,2008,45.0,2,27.1,117.9,990.0,23.0,2,
2008-07-29 12:00:00,0808,Fung-wong,2008,45.0,2,27.8,117.6,990.0,23.0,2,
2008-07-29 18:00:00,0808,Fung-wong,2008,45.0,2,28.5,117.1,990.0,23.0,2,
2008-07-30 00:00:00,0808,Fung-wong,2008,45.0,2,29.0,116.5,995.0,20.0,2,
2008-07-30 06:00:00,0808,Fung-wong,2008,45.0,2,29.3,116.1,996.0,17.0,1,
2008-07-30 12:00:00,0808,Fung-wong,2008,45.0,2,30.5,116.1,998.0,17.0,1,
2008-07-30 18:00:00,0808,Fung-wong,2008,45.0,2,31.5,116.1,998.0,15.0,1,
2008-07-31 00:00:00,0808,Fung-wong,2008,45.0,2,32.6,116.2,1000.0,15.0,1,
2008-07-31 06:00:00,0808,Fung-wong,2008,45.0,2,33.3,116.3,1002.0,12.0,1,
2008-07-31 12:00:00,0808,Fung-wong,2008,45.0,2,33.5,116.5,1002.0,12.0,1,
2008-07-31 18:00:00,0808,Fung-wong,2008,45.0,2,33.7,116.6,1002.0,10.0,0,
2008-08-03 12:00:00,0809,Kammuri,2008,25.0,1,19.1,120.2,1002.0,15.0,1,
2008-08-03 18:00:00,0809,Kammuri,2008,25.0,1,19.1,119.5,1002.0,15.0,1,
2008-08-04 00:00:00,0809,Kammuri,2008,25.0,1,19.2,118.8,1000.0,15.0,1,
2008-08-04 06:00:00,0809,Kammuri,2008,25.0,1,19.3,118.1,1000.0,15.0,1,
2008-08-04 12:00:00,0809,Kammuri,2008,25.0,1,19.4,117.6,996.0,15.0,1,
2008-08-04 18:00:00,0809,Kammuri,2008,25.0,1,19.6,117.0,994.0,15.0,1,
2008-08-05 00:00:00,0809,Kammuri,2008,25.0,1,19.9,116.2,990.0,18.0,2,
2008-08-05 06:00:00,0809,Kammuri,2008,25.0,1,20.3,115.5,990.0,20.0,2,
2008-08-05 12:00:00,0809,Kammuri,2008,25.0,1,20.6,114.9,985.0,23.0,2,
2008-08-05 18:00:00,0809,Kammuri,2008,25.0,1,20.8,114.3,985.0,23.0,2,
2008-08-06 00:00:00,0809,Kammuri,2008,25.0,1,20.9,113.9,980.0,25.0,3,
2008-08-06 06:00:00,0809,Kammuri,2008,25.0,1,21.4,113.1,980.0,25.0,3,
2008-08-06 12:00:00,0809,Kammuri,2008,25.0,1,21.6,111.6,985.0,23.0,2,
2008-08-06 18:00:00,0809,Kammuri,2008,25.0,1,21.3,110.2,990.0,20.0,2,
2008-08-07 00:00:00,0809,Kammuri,2008,25.0,1,21.0,109.3,990.0,20.0,2,
2008-08-07 06:00:00,0809,Kammuri,2008,25.0,1,21.5,108.3,990.0,18.0,2,
2008-08-07 12:00:00,0809,Kammuri,2008,25.0,1,21.7,106.9,990.0,18.0,2,
2008-08-07 18:00:00,0809,Kammuri,2008,25.0,1,21.5,105.6,994.0,15.0,1,
2008-08-08 00:00:00,0809,Kammuri,2008,25.0,1,21.3,104.6,995.0,12.0,1,
2008-08-08 06:00:00,0809,Kammuri,2008,25.0,1,21.3,103.4,998.0,10.0,0,
2008-08-17 06:00:00,0812,Nuri,2008,40.0,2,15.7,138.8,1006.0,15.0,1,
2008-08-17 12:00:00,0812,Nuri,2008,40.0,2,15.8,136.7,1004.0,15.0,1,
2008-08-17 18:00:00,0812,Nuri,2008,40.0,2,15.9,135.1,998.0,18.0,2,
2008-08-18 00:00:00,0812,Nuri,2008,40.0,2,15.9,133.4,998.0,18.0,2,
2008-08-18 06:00:00,0812,Nuri,2008,40.0,2,16.0,131.6,990.0,23.0,2,
2008-08-18 12:00:00,0812,Nuri,2008,40.0,2,16.2,130.2,985.0,28.0,3,
2008-08-18 18:00:00,0812,Nuri,2008,40.0,2,16.8,128.5,975.0,33.0,4,
2008-08-19 00:00:00,0812,Nuri,2008,40.0,2,17.2,126.9,970.0,35.0,4,
2008-08-19 06:00:00,0812,Nuri,2008,40.0,2,17.6,125.5,965.0,38.0,4,
